condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,0.3458385765552521,48,0.2722104489803314,1.1912955576256792,0.46462198839224833,,False,0.34278059005737305,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023098839446902275,True,49,0.0,0,False,False,,False,False,0,False
task_only,0.379584401845932,49,0.18413805961608887,1.2004581407347188,0.4883577903970209,,False,0.3449220657348633,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023222165182232857,True,50,0.0,0,False,False,,False,False,0,False
task_only,0.3721981346607208,50,0.19613516330718994,1.2095753964322724,0.512290819779928,,False,0.34883183240890503,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023293448612093925,True,51,0.0,0,False,False,,False,False,0,False
task_only,0.32505282759666443,51,0.1463364064693451,1.2185594029927371,0.5364367204741479,,False,0.3543984889984131,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023377984762191772,True,52,0.0,0,False,False,,False,False,0,False
task_only,0.32139408588409424,52,0.16803708672523499,1.227520090096899,0.5607597396374612,,False,0.36168962717056274,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023408759385347366,True,53,0.0,0,False,False,,False,False,0,False
task_only,0.3066820204257965,53,0.19972118735313416,1.2364742840672043,0.5852500720645731,,False,0.37065285444259644,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.02341472916305065,True,54,0.0,0,False,False,,False,False,0,False
task_only,0.28695744276046753,54,0.1982053518295288,1.2453310684247305,0.6099242351084181,,False,0.38111329078674316,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023433024063706398,True,55,0.0,0,False,False,,False,False,0,False
task_only,0.2001873403787613,55,0.30943483114242554,1.2542625791543371,0.6347374991568236,,False,0.3931422829627991,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023368779569864273,True,56,0.0,0,False,False,,False,False,0,False
task_only,0.14852987229824066,56,0.3164297938346863,1.2631237677481761,0.6597206010282347,,False,0.40649592876434326,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023334236815571785,True,57,0.0,0,False,False,,False,False,0,False
task_only,0.12484623491764069,57,0.2912690043449402,1.2718143586373427,0.6848877050248806,,False,0.42098110914230347,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.02331206016242504,True,58,0.0,0,False,False,,False,False,0,False
task_only,0.07458077371120453,58,0.3101295828819275,1.280408880806713,0.710218164328892,,False,0.4365711808204651,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023237930610775948,True,59,0.0,0,False,False,,False,False,0,False
task_only,0.06897512078285217,59,0.2732277810573578,1.2887908915792874,0.7357257931052602,,False,0.45307016372680664,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.023178962990641594,True,60,0.0,0,False,False,,False,False,0,False
task_only,-0.0008789151906967163,60,0.3586152195930481,1.29704803553466,0.7607467909239681,,False,0.4702146649360657,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.022434432059526443,True,61,0.0,0,False,False,,False,False,0,False
task_only,0.08886049687862396,61,0.37404143810272217,1.3051175282425502,0.7854371817355762,,False,0.4878668189048767,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021839076653122902,True,62,0.0,0,False,False,,False,False,0,False
task_only,0.11058491468429565,62,0.1396007239818573,1.3127228255988466,0.8103576472526824,,False,0.5059347152709961,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021842695772647858,True,63,0.0,0,False,False,,False,False,0,False
task_only,0.034163977950811386,63,0.2393510341644287,1.3202824290996573,0.8352529294970984,,False,0.5246225595474243,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021460868418216705,True,64,0.0,0,False,False,,False,False,0,False
task_only,0.1034744381904602,64,0.19988861680030823,1.327567973384775,0.8601862412333016,,False,0.5437007546424866,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.021174758672714233,True,65,0.0,0,False,False,,False,False,0,False
task_only,0.03904183581471443,65,0.20361414551734924,1.3346619258341537,0.8851715253558979,,False,0.5632002353668213,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.020841114223003387,True,66,0.0,0,False,False,,False,False,0,False
task_only,0.030282754451036453,66,0.23605233430862427,1.3416131369194626,0.909983206856806,,False,0.5829876065254211,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.02023804374039173,True,67,0.0,0,False,False,,False,False,0,False
task_only,0.09641490876674652,67,0.2128411829471588,1.348295354294546,0.9347957174159304,,False,0.6030122637748718,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.019801782444119453,True,68,0.0,0,False,False,,False,False,0,False
task_only,-0.056431472301483154,68,0.24391767382621765,1.3547873382450841,0.9585501607301822,,False,0.6226478219032288,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.018344253301620483,True,69,0.0,0,False,False,,False,False,0,False
task_only,0.11097854375839233,69,0.4071177542209625,1.3611817026381792,0.9815277795546006,,False,0.6420570015907288,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.017082136124372482,True,70,0.0,0,False,False,,False,False,0,False
task_only,-0.1876285821199417,70,0.2865123748779297,1.3672166821771516,1.0035261314664343,,False,0.6608455181121826,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.015765031799674034,True,71,0.0,0,False,False,,False,False,0,False
task_only,0.13963249325752258,71,0.3949633836746216,1.3731493621023023,1.02481960960916,,False,0.6793347001075745,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.014551293104887009,True,72,0.0,0,False,False,,False,False,0,False
task_only,0.07260531187057495,72,0.1737784743309021,1.3786103516046049,1.0464432369735457,,False,0.6979116797447205,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.014370596036314964,True,73,0.0,0,False,False,,False,False,0,False
task_only,0.023249715566635132,73,0.2139551341533661,1.3838966741328838,1.0680506652079842,,False,0.7165637612342834,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.013674981892108917,True,74,0.0,0,False,False,,False,False,0,False
task_only,0.10635066032409668,74,0.23054713010787964,1.3889559723245426,1.0897060888991714,,False,0.7352877259254456,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01299212221056223,True,75,0.0,0,False,False,,False,False,0,False
task_only,-0.030439604073762894,75,0.2130737006664276,1.3937988134374795,1.110669977864077,,False,0.7535575032234192,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.011706976220011711,True,76,0.0,0,False,False,,False,False,0,False
task_only,0.14191362261772156,76,0.32794126868247986,1.3985826828470536,1.1311721424425545,,False,0.7716196775436401,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.01046011783182621,True,77,0.0,0,False,False,,False,False,0,False
task_only,-0.03300557658076286,77,0.18228653073310852,1.402993123945096,1.150982865512001,,False,0.7890690565109253,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.009287909604609013,True,78,0.0,0,False,False,,False,False,0,False
task_only,0.16280145943164825,78,0.33521613478660583,1.4074071280763685,1.1703565369216775,,False,0.8063303232192993,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.00799505040049553,True,79,0.0,0,False,False,,False,False,0,False
task_only,-0.009174976497888565,79,0.24557510018348694,1.4114881917906685,1.1893799303960533,,False,0.8232260942459106,,0,39173,0,False,1.15,1.35,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,0.007015949115157127,True,80,0.0,0,False,False,,False,False,0,False
