case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,37,38,0.8468457810893237,-0.34294316712022066,1.3738867956785288,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.915938850769927,0.9159388507699272,0.9159387946128845,0.6346917152404785,-0.14560997486114502,inactive,,False,False,False,False,False,,,,0,0.02155393362045288,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,38,39,0.851709084493868,-0.3204559291258806,1.3730012448018278,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.8933654731360817,0.8933654731360816,0.8933655023574829,0.9646639227867126,-0.08718330413103104,inactive,,False,False,False,False,False,,,,0,0.021688908338546753,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,39,40,0.856520370268316,-0.29768867851037945,1.3671134112126064,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.87053536954871,0.8705353695487102,0.8705354332923889,0.9035448431968689,-0.1620727777481079,inactive,,False,False,False,False,False,,,,0,0.02172452211380005,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,40,41,0.8608934781898382,-0.27456202946518227,1.334615840460969,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.8473723423407631,0.8473723423407628,0.8473724126815796,0.6344180107116699,-0.5994440913200378,inactive,,False,False,False,False,False,,,,0,0.021553462371230125,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,41,42,0.8657061689478998,-0.2512763130525188,1.3206438860096241,0,1.0495783163669252,-0.007187566086767516,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.8240711170111552,0.8240711170111555,0.8240711688995361,0.4696466624736786,-0.2955392897129059,inactive,,False,False,False,False,False,,,,0,0.02165275625884533,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,42,43,0.870506673430627,-0.22773850570780602,1.3004953291820778,0,1.0495783163669252,-0.007187566086767516,True,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.8005457583740369,0.800545758374037,0.8005456924438477,0.4796735942363739,-0.36635664105415344,inactive,,False,False,False,False,False,,,,0,1.021501064300537,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,43,44,0.8748474688524184,-0.20380800579857217,1.2477609239641365,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.7766527918084191,0.7766527918084195,0.7766527533531189,1.0359413623809814,-0.9801216125488281,inactive,,False,False,False,False,False,,,,0,0.0131689989939332,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,44,45,0.8792821996495462,-0.1796109890853329,1.1881981154794863,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.7525224127022742,0.7525224127022742,0.752522349357605,0.9980178475379944,-1.2581485509872437,inactive,,False,False,False,False,False,,,,0,0.012879396788775921,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,45,46,0.8839934406074788,-0.15521331872088034,1.128405019068677,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.7282296280551283,0.7282296280551287,0.7282295823097229,0.876215398311615,-1.3324627876281738,inactive,,False,False,False,False,False,,,,0,0.012377435341477394,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,46,47,0.8890411053343142,-0.13065298245129636,1.068647835429012,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.7038239650953665,0.7038239650953663,0.703823983669281,1.0216106176376343,-1.4400274753570557,inactive,,False,False,False,False,False,,,,0,0.011768970638513565,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,47,48,0.894476385019041,-0.10596892135921931,1.0089354427269699,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.6793594491091351,0.6793594491091356,0.6793593764305115,1.1110700368881226,-1.6537535190582275,inactive,,False,False,False,False,False,,,,0,0.011058465577661991,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,48,49,0.9003462402963822,-0.08120224434664697,0.9492661991743997,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.6548966385202953,0.6548966385202952,0.6548965573310852,1.09304940700531,-1.994744062423706,inactive,,False,False,False,False,False,,,,0,0.01024717465043068,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,49,50,0.9066935244836045,-0.05639607576943623,0.8896379848575598,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.6305034039333418,0.630503403933342,0.6305034756660461,0.9199288487434387,-1.9497058391571045,inactive,,False,False,False,False,False,,,,0,0.009337405674159527,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,50,51,0.9135569434581075,-0.031595334078301174,0.8300486239213715,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.6062558032229125,0.6062558032229127,0.6062557697296143,0.45637428760528564,-2.1341209411621094,inactive,,False,False,False,False,False,,,,0,0.008332794532179832,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,51,52,0.9202726870121813,-0.007583170487989677,0.7704955302463308,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.5829071149759636,0.5829071149759635,0.5829071402549744,-0.031044524163007736,-2.2779879570007324,inactive,,False,False,False,False,False,,,,0,0.007435759529471397,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,52,53,0.9261057151962104,0.014917269705042646,0.7109736663002367,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.5611027277244808,0.5611027277244808,0.5611027479171753,-0.44114699959754944,-2.288652181625366,inactive,,False,False,False,False,False,,,,0,0.006837535183876753,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,53,54,0.9309117540405802,0.03587331705904728,0.6514764054144221,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.54082728913081,0.5408272891308101,0.540827214717865,-0.8329916000366211,-2.2025868892669678,inactive,,False,False,False,False,False,,,,0,0.00645633926615119,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,54,55,0.9346895352577,0.05539253434623742,0.5919971190743564,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.5219378014997165,0.5219378014997166,0.5219378471374512,-1.007239818572998,-2.097111463546753,inactive,,False,False,False,False,False,,,,0,0.006235897075384855,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,55,56,0.9374408706270367,0.07358071067380229,0.5325295663705879,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.5042955975661257,0.504295597566126,0.5042955279350281,-1.0578804016113281,-2.186190366744995,inactive,,False,False,False,False,False,,,,0,0.0061582899652421474,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,56,57,0.9391706610078865,0.090541745557421,0.4730679165635906,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.48776776695984736,0.4877677669598476,0.48776775598526,-1.186358094215393,-2.176842212677002,inactive,,False,False,False,False,False,,,,0,0.006206391844898462,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,57,58,0.939886894483271,0.1063775310980124,0.4136067459526698,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.47222848290175345,0.47222848290175345,0.472228467464447,-1.2641377449035645,-2.0198562145233154,inactive,,False,False,False,False,False,,,,0,0.006364032626152039,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,58,59,0.9396006339919374,0.12118783250896825,0.3541410322830583,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.45756018616138017,0.4575601861613806,0.4575601816177368,-1.2245385646820068,-1.7955572605133057,inactive,,False,False,False,False,False,,,,0,0.006616090890020132,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,59,60,0.9383259945065552,0.13507016754960127,0.29466614778248573,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.44365459649204925,0.4436545964920491,0.44365453720092773,-1.2571357488632202,-1.4887133836746216,pending,79,True,False,False,False,False,60,139,0,1,0.006948537193238735,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,60,61,0.9360801098180452,0.1481196854392673,0.23517785100771058,1,0.08590172193877166,0.5196119209361074,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,4,0.4304135362008034,0.43041353620080347,0.43041354417800903,-1.0962913036346436,-1.853912115097046,pending,78,False,False,False,False,False,60,139,1,1,0.00734843360260129,0.0,0,0.0,False,False
