condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,0.7188636064529419,49,-0.01149478554725647,1.0689092252887147,0.5257948523659601,71,False,0.20825135707855225,4,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,21,0.02521773800253868,False,50,0.0,0,False,False,46,False,True,1,False
task_only,0.48990294337272644,50,1.4280451536178589,1.0701672501805932,0.5514026696686778,71,False,0.20525425672531128,5,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,20,0.025606965646147728,False,51,0.0,0,False,False,46,False,True,1,False
task_only,0.8445061445236206,51,-0.14595308899879456,1.0702643589848333,0.5768962973061318,71,False,0.2042747139930725,6,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,19,0.025373024865984917,False,52,0.0,0,False,False,46,False,True,1,False
task_only,0.5267415642738342,52,0.8971376419067383,1.0708449131817852,0.6027900815011884,71,False,0.20699894428253174,7,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,18,0.025813838467001915,False,53,0.0,0,False,False,46,False,True,1,False
task_only,0.7628495693206787,53,0.34173163771629333,1.0705072147420276,0.6286084135421526,71,False,0.21195709705352783,8,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,17,0.025632664561271667,False,54,0.0,0,False,False,46,False,True,1,False
task_only,1.1791350841522217,54,1.4520807266235352,1.0703177749476394,0.6547466228080221,71,False,0.22011208534240723,9,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,16,0.025953544303774834,False,55,0.0,0,False,False,46,False,True,1,False
task_only,0.8280395865440369,55,0.5182806253433228,1.0692930308126158,0.6807965007564252,71,False,0.2301737666130066,10,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,15,0.025752004235982895,False,56,0.0,0,False,False,46,False,True,1,False
task_only,1.1822657585144043,56,1.0042694807052612,1.0681937621534883,0.7070999291857705,71,False,0.24270915985107422,11,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,14,0.025968708097934723,False,57,0.0,0,False,False,46,False,True,1,False
task_only,0.8038889169692993,57,0.4438336193561554,1.0660963954102023,0.7331677107142653,71,False,0.25640934705734253,12,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,13,0.02557135559618473,False,58,0.0,0,False,False,46,False,False,1,False
task_only,1.0521066188812256,58,0.9717447757720947,1.0639598830325374,0.7595214886096686,71,False,0.27210813760757446,13,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,pending,0.0,False,12,0.025798412039875984,False,59,0.0,0,False,False,46,False,False,1,False
task_only,0.7418159246444702,59,0.618720531463623,1.0610118263196577,0.7856950346331377,71,False,0.2886938452720642,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,True,,0.025435766205191612,True,60,0.0,0,False,False,46,False,False,1,False
task_only,0.9446550011634827,60,-0.07451620697975159,1.056991163505922,0.8114508376001435,,False,0.30565112829208374,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024756794795393944,True,61,0.0,0,False,False,,False,False,1,False
task_only,0.8503888845443726,61,0.43276461958885193,1.0527810877683481,0.8373801753750956,,False,0.3238534927368164,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02476436085999012,True,62,0.0,0,False,False,,False,False,1,False
task_only,0.8778105974197388,62,0.6146137118339539,1.0482739862520642,0.863415481745953,,False,0.3430350422859192,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024652933701872826,True,63,0.0,0,False,False,,False,False,1,False
task_only,0.7004634141921997,63,0.8911380767822266,1.043504556311928,0.8896109626839848,,False,0.3631383776664734,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024558689445257187,True,64,0.0,0,False,False,,False,False,1,False
task_only,0.4241914749145508,64,1.1745274066925049,1.038206481049951,0.9157775772257641,,False,0.38377296924591064,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024163059890270233,True,65,0.0,0,False,False,,False,False,1,False
task_only,0.2563008666038513,65,1.2960299253463745,1.0322945376825423,0.9418343048050104,,False,0.40476393699645996,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02358398772776127,True,66,0.0,0,False,False,,False,False,1,False
task_only,0.16923505067825317,66,1.290887475013733,1.025721137118687,0.9677162013066527,,False,0.4259859323501587,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022820768877863884,True,67,0.0,0,False,False,,False,False,1,False
task_only,0.15445053577423096,67,1.24320387840271,1.0184640938576948,0.9933750770472658,,False,0.44735187292099,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021868549287319183,True,68,0.0,0,False,False,,False,False,1,False
task_only,0.19721797108650208,68,1.2069429159164429,1.010506152365994,1.0187626808838162,,False,0.4687862992286682,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020697638392448425,True,69,0.0,0,False,False,,False,False,1,False
task_only,0.2151544690132141,69,1.1379916667938232,1.0018341868498943,1.0438301917445036,,False,0.489840030670166,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019274771213531494,True,70,0.0,0,False,False,,False,False,1,False
task_only,0.22570925951004028,70,0.9205048084259033,0.9924179995998894,1.0684845685121434,,False,0.48037397861480713,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0175178162753582,True,71,0.0,0,False,False,,False,False,1,False
task_only,0.18397310376167297,71,1.0474307537078857,0.9822976294456275,1.0927622962678551,,False,0.47146421670913696,,0,59301,0,False,1.15,1.35,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015543576329946518,True,72,0.0,0,False,False,,False,False,1,False
task_only,0.12111759930849075,72,1.3155814409255981,0.971451948685394,1.1165806832953342,,False,0.463098406791687,,0,59301,1,True,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,1.013197898864746,True,73,0.0,0,False,False,,False,False,1,False
task_only,0.7855336666107178,73,2.2374939918518066,0.9598811047900583,1.1398855782951371,,False,0.4552761912345886,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01484402921050787,True,74,0.0,0,False,False,,False,False,1,False
task_only,0.8446353673934937,74,2.0851402282714844,0.9475915887052807,1.162628287346694,,False,0.44799739122390747,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015096014365553856,True,75,0.0,0,False,False,,False,False,1,False
task_only,0.9165149331092834,75,1.8932801485061646,0.9345937852532636,1.1847610562399806,,False,0.4412577152252197,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015353250317275524,True,76,0.0,0,False,False,,False,False,1,False
task_only,1.0007009506225586,76,1.6400341987609863,0.9209018005262217,1.2062370847859731,,False,0.43505018949508667,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015614514239132404,True,77,0.0,0,False,False,,False,False,1,False
task_only,1.091953158378601,77,1.3175164461135864,0.9065333606104043,1.227010725389285,,False,0.4293639063835144,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01587856560945511,True,78,0.0,0,False,False,,False,False,1,False
task_only,1.1652475595474243,78,1.114620327949524,0.8915097028623415,1.2470376837502881,,False,0.4241843819618225,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.016144143417477608,True,79,0.0,0,False,False,,False,False,1,False
task_only,1.225693941116333,79,0.9414485692977905,0.8758554572421102,1.2662752135765776,,False,0.419494092464447,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01640995591878891,True,80,0.0,0,False,False,,False,False,1,False
