trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,94,95,0.5574379563331604,0.24569150805473328,0.5452471375465393,False,False,pending,False,False,False,False,False,48,127,47,32,1,0.01957729272544384,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,95,96,0.7827959656715393,0.21182703971862793,0.5551568269729614,False,True,inactive,False,True,False,False,False,48,127,,,1,0.019705306738615036,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,96,97,0.9380028247833252,0.21415191888809204,0.5662041306495667,False,True,inactive,False,False,False,False,False,,,,,1,0.019793035462498665,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,97,98,1.0011852979660034,0.43094396591186523,0.5782102346420288,False,True,inactive,False,False,False,False,False,,,,,1,0.019793454557657242,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,98,99,0.9243839979171753,0.1478106677532196,0.5914683938026428,False,True,inactive,False,False,False,False,False,,,,,1,0.019868211820721626,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,99,100,1.0682891607284546,0.4471290707588196,0.6055562496185303,False,True,inactive,False,False,False,False,False,,,,,1,0.019747916609048843,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,100,101,0.9319840669631958,0.4104268550872803,0.6206236481666565,False,True,inactive,False,False,False,False,False,,,,,1,0.019639085978269577,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,101,102,1.0085657835006714,0.42245423793792725,0.6366360783576965,False,True,inactive,False,False,False,False,False,,,,,1,0.01946803368628025,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,102,103,0.9554218053817749,0.7686445713043213,0.6533267498016357,False,True,inactive,False,False,False,False,False,,,,,1,1.0190502405166626,0.0,0,0.0,True,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,103,104,-0.7704290747642517,-3.290767192840576,0.6702699065208435,False,True,inactive,False,False,False,False,False,,,,,1,-0.020986560732126236,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,104,105,-0.5074098706245422,-2.5479490756988525,0.6860840320587158,False,True,inactive,False,False,False,False,False,,,,,1,-0.019071614369750023,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,105,106,-0.7010385990142822,-2.3413918018341064,0.700587272644043,False,True,inactive,False,False,False,False,False,,,,,1,-0.01750098541378975,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,106,107,-0.909986138343811,-2.1444666385650635,0.7137969732284546,False,True,inactive,False,False,False,False,False,,,,,1,-0.015956008806824684,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,107,108,-1.1051088571548462,-1.9080781936645508,0.7257474660873413,False,True,inactive,False,False,False,False,False,,,,,1,-0.014429892413318157,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,108,109,-1.2515666484832764,-1.6727689504623413,0.7364820241928101,False,True,inactive,False,False,False,False,False,,,,,1,-0.012927199713885784,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,109,110,-1.3117479085922241,-1.3812445402145386,0.7460500001907349,False,True,inactive,False,False,False,False,False,,,,,1,-0.011452380567789078,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,110,111,-1.3647528886795044,-0.9473451375961304,0.7545027136802673,False,True,inactive,False,False,False,False,False,,,,,1,-0.010010850615799427,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,111,112,-1.3554953336715698,-0.5390686988830566,0.7614980936050415,False,True,inactive,False,False,False,False,False,,,,,1,-0.008709297515451908,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,112,113,-1.3206826448440552,-0.8333530426025391,0.7677068710327148,False,True,inactive,False,False,False,False,False,,,,,1,-0.007236366160213947,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,113,114,-1.2444816827774048,-0.2397603690624237,0.7724533081054688,False,True,inactive,False,False,False,False,False,,,,,1,-0.005970288068056107,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,114,115,-1.310275912284851,-0.794711709022522,0.7766945958137512,False,True,inactive,False,False,False,False,False,,,,,1,-0.004563371185213327,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,115,116,-1.1798945665359497,-0.018971309065818787,0.7794765830039978,False,True,inactive,False,False,False,False,False,,,,,1,-0.0033548295032233,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,116,117,-1.3609426021575928,-0.8297285437583923,0.7819899916648865,False,True,inactive,False,False,False,False,False,,,,,1,-0.002048133173957467,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,117,118,-1.1219552755355835,0.22815969586372375,0.7829900979995728,False,True,inactive,False,False,False,False,False,,,,,1,-0.0009046047925949097,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,118,119,-1.0267908573150635,0.30030471086502075,0.7831356525421143,False,True,inactive,False,False,False,False,False,,,,,1,0.0002494066720828414,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,119,120,-1.0348608493804932,0.20239365100860596,0.7826387286186218,False,True,inactive,False,False,False,False,False,,,,,1,0.001374085433781147,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,120,121,-1.0938326120376587,0.3395737111568451,0.7813199758529663,False,True,inactive,False,False,False,False,False,,,,,1,0.002435242524370551,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,121,122,-1.0535807609558105,-0.16729621589183807,0.7796527147293091,False,True,inactive,False,False,False,False,False,,,,,1,0.0035099375527352095,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,122,123,-1.0275629758834839,0.23061847686767578,0.7770645618438721,False,True,inactive,False,False,False,False,False,,,,,1,0.004471737425774336,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,123,124,-1.4227409362792969,-1.0605140924453735,0.7746071219444275,False,True,inactive,False,False,False,False,False,,,,,1,0.005515046417713165,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,124,125,-1.05455482006073,0.44158506393432617,0.7707467079162598,False,True,inactive,False,False,False,False,False,,,,,1,0.006350906100124121,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,125,126,-1.4361573457717896,-1.1220468282699585,0.7671611309051514,False,True,inactive,False,False,False,False,False,,,,,1,0.007305933628231287,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,126,127,-1.017431616783142,0.5302681922912598,0.7622575163841248,False,True,inactive,False,False,False,False,False,,,,,1,0.008099501021206379,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,127,128,-1.0474787950515747,-0.12213313579559326,0.7572555541992188,False,True,inactive,False,False,False,False,False,,,,,1,0.008945278823375702,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,128,129,-1.0531952381134033,0.5598716735839844,0.7513893842697144,False,True,inactive,False,False,False,False,False,,,,,1,0.00969803798943758,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,129,130,-1.0346606969833374,0.06724193692207336,0.7455471754074097,False,True,inactive,False,False,False,False,False,,,,,1,0.010494153946638107,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,130,131,-1.2106988430023193,-0.5180186629295349,0.7397966980934143,False,True,inactive,False,False,False,False,False,,,,,1,0.011266179382801056,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,131,132,-0.9981418251991272,0.5714928507804871,0.7329406142234802,False,True,inactive,False,False,False,False,False,,,,,1,0.011898229829967022,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,132,133,-1.2814112901687622,-0.9773984551429749,0.7267908453941345,False,True,inactive,False,False,False,False,False,,,,,1,0.01265898160636425,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,133,134,-0.9287717342376709,0.61125648021698,0.7195202708244324,False,True,inactive,False,False,False,False,False,,,,,1,0.01323792990297079,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,134,135,-0.9702829122543335,-0.39674076437950134,0.7127569913864136,False,True,inactive,False,False,False,False,False,,,,,1,0.013916502706706524,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,135,136,-1.2026340961456299,0.6684281826019287,0.7051076889038086,False,True,inactive,False,False,False,False,False,,,,,1,0.014458129182457924,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,136,137,-0.9496296048164368,-0.4661865830421448,0.6982138752937317,False,True,inactive,False,False,False,False,False,,,,,1,0.015110782347619534,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,137,138,-1.0974950790405273,0.6083754897117615,0.6905270218849182,False,True,inactive,False,False,False,False,False,,,,,1,0.015599295496940613,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,138,139,-0.9220532774925232,-0.35670697689056396,0.6835525631904602,False,True,inactive,False,False,False,False,False,,,,,1,0.016202768310904503,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,139,140,-0.855552077293396,0.2129892110824585,0.6762122511863708,False,True,inactive,False,False,False,False,False,,,,,1,0.016676953062415123,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,140,141,-0.8155933618545532,-0.14378555119037628,0.669268012046814,False,True,inactive,False,False,False,False,False,,,,,1,0.017201365903019905,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,141,142,-0.9988558292388916,0.4770777225494385,0.6619634628295898,False,True,inactive,False,False,False,False,False,,,,,1,0.01762417145073414,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,142,143,-0.9115508794784546,0.1615401804447174,0.6551563739776611,False,True,inactive,False,False,False,False,False,,,,,1,0.018111754208803177,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,143,144,-1.0009502172470093,0.32204383611679077,0.648402214050293,False,True,inactive,False,False,False,False,False,,,,,1,0.018523074686527252,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,144,145,-1.095193862915039,-0.6920096278190613,0.6428060531616211,False,True,inactive,False,False,False,False,False,,,,,1,0.019062470644712448,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,145,146,-0.8129938840866089,0.40207362174987793,0.6366959810256958,False,True,inactive,False,False,False,False,False,,,,,1,0.01935640722513199,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,146,147,-1.0771962404251099,-0.7117208242416382,0.6318649649620056,False,True,inactive,False,False,False,False,False,,,,,1,0.019850704818964005,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,147,148,-0.7699266672134399,0.44424116611480713,0.6265720725059509,False,True,inactive,False,False,False,False,False,,,,,1,0.020122068002820015,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,148,149,-1.0365233421325684,-0.6549702882766724,0.6226982474327087,False,True,inactive,False,False,False,False,False,,,,,1,0.02057930827140808,0.0,0,0.0,False,False,False
